Neighbourhood Group Cleansed;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Amenities;Square Feet;Price;Cleaning Fee;Availability 90;Review Scores Rating
Centro;Apartment;Entire home/apt;2;1.0;0.0;1.0;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Breakfast,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hair dryer,Iron,Laptop friendly workspace;;70.0;30.0;79;89.0
Arganzuela;Apartment;Private room;2;1.0;1.0;1.0;TV,Internet,Wireless Internet,Kitchen,Pets live on this property,Cat(s),Elevator in building,Buzzer/wireless intercom,Heating,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;40.0;20.0;0;98.0
Chamberí;Apartment;Entire home/apt;6;2.0;2.0;4.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;120.0;60.0;29;
Centro;Guesthouse;Private room;2;1.0;1.0;1.0;Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;44.0;;0;92.0
Arganzuela;House;Private room;1;1.0;1.0;1.0;Internet,Wireless Internet,Kitchen,Smoking allowed,Pets live on this property,Cat(s),Elevator in building,Heating,Washer,Essentials,Shampoo;;15.0;;0;
Chamberí;Apartment;Entire home/apt;7;2.0;3.0;4.0;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;160.0;120.0;9;
Centro;Apartment;Entire home/apt;3;1.0;1.0;3.0;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Hangers,Iron,Laptop friendly workspace;;40.0;40.0;0;
Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;75.0;35.0;25;93.0
Centro;Apartment;Entire home/apt;4;1.0;2.0;2.0;TV,Air conditioning,Wheelchair accessible,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials;;110.0;;0;
Centro;Apartment;Private room;3;2.0;1.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Breakfast,Elevator in building,Indoor fireplace,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;25.0;10.0;31;91.0
Centro;Apartment;Entire home/apt;6;2.0;3.0;4.0;TV,Wireless Internet,Kitchen,Heating,Family/kid friendly,Washer,Essentials,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,Private entrance;;124.0;;68;
Centro;Loft;Entire home/apt;3;1.0;1.0;2.0;TV,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials;;75.0;20.0;81;72.0
Tetuán;Apartment;Shared room;2;1.0;1.0;3.0;Wireless Internet,Heating,Family/kid friendly,Essentials,Shampoo,Hangers;;55.0;;3;100.0
Centro;Apartment;Entire home/apt;2;1.0;0.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;51.0;;17;96.0
Centro;Apartment;Private room;1;1.0;1.0;1.0;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Washer,Essentials,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;30.0;;0;
Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Heating,Family/kid friendly,Washer,First aid kit,Essentials;;75.0;20.0;68;94.0
Chamberí;Apartment;Entire home/apt;4;1.0;1.0;2.0;TV,Wireless Internet,Air conditioning,Kitchen,Heating,Washer,Dryer,First aid kit,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;70.0;20.0;67;98.0
Tetuán;Loft;Entire home/apt;3;1.0;0.0;2.0;TV,Kitchen,Elevator in building,Washer,Essentials;;75.0;;66;88.0
Centro;Apartment;Entire home/apt;4;2.0;2.0;4.0;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Shampoo,24-hour check-in,Hangers,Iron,Laptop friendly workspace;;140.0;35.0;57;99.0
Salamanca;Apartment;Private room;2;1.0;1.0;2.0;TV,Wireless Internet,Elevator in building,Essentials,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;26.0;5.0;11;92.0
Chamberí;Apartment;Private room;1;2.0;1.0;1.0;TV,Internet,Wireless Internet,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,First aid kit,Safety card,Essentials;1722.0;50.0;;55;
Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;TV,Wireless Internet,Kitchen,Family/kid friendly,Washer,Hair dryer;;90.0;;64;
Arganzuela;House;Private room;4;2.5;1.0;1.0;TV,Internet,Wireless Internet,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Washer,First aid kit,Essentials,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;21.0;30.0;88;
Arganzuela;Apartment;Entire home/apt;3;1.0;2.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;59.0;20.0;0;97.0
Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;Internet,Wireless Internet,Kitchen,Heating,Family/kid friendly,Washer,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_50,Private living room;;36.0;;43;83.0
Centro;Apartment;Entire home/apt;3;1.0;0.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer;;69.0;;75;80.0
Arganzuela;Apartment;Private room;2;2.0;1.0;1.0;Wireless Internet,Wheelchair accessible,Kitchen,Smoking allowed,Elevator in building,Heating,Washer,First aid kit,Essentials,Shampoo;;25.0;10.0;49;91.0
Arganzuela;Apartment;Private room;2;1.0;1.0;2.0;TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Smoking allowed,Elevator in building,Heating,Essentials,Hangers;;30.0;;86;
Centro;Apartment;Entire home/apt;4;1.0;0.0;2.0;TV,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,Self Check-In,Lockbox,Private entrance;;50.0;20.0;56;86.0
Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Family/kid friendly,Fire extinguisher,Essentials,Shampoo;;65.0;30.0;24;80.0
Hortaleza;Apartment;Private room;2;1.0;1.0;1.0;TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Smoking allowed,Pets allowed,Doorman,Pets live on this property,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Iron,Laptop friendly workspace;;25.0;;88;100.0
Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;TV,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,Self Check-In,Doorman Entry;0.0;60.0;27.0;32;94.0
Tetuán;Apartment;Entire home/apt;4;1.0;2.0;3.0;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Essentials,24-hour check-in,Hangers,translation missing: en.hosting_amenity_50;;60.0;10.0;0;60.0
Centro;Apartment;Entire home/apt;4;1.0;1.0;3.0;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials;;89.0;60.0;66;80.0
Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;TV,Internet,Kitchen,Heating,Washer,Essentials;;66.0;30.0;56;60.0
Centro;Apartment;Private room;2;1.0;1.0;1.0;TV,Cable TV,Internet,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;24.0;15.0;41;92.0
Centro;House;Entire home/apt;4;1.0;1.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Essentials;;35.0;35.0;0;67.0
Salamanca;Camper/RV;Private room;2;1.0;1.0;1.0;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;30.0;;89;100.0
Centro;Apartment;Private room;2;1.0;1.0;1.0;Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Breakfast,Pets live on this property,Cat(s),Elevator in building,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;35.0;;29;97.0
Centro;Apartment;Entire home/apt;7;1.0;3.0;6.0;TV,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Doorman,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron;;92.0;;21;80.0
Centro;House;Entire home/apt;3;1.0;1.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49;;95.0;30.0;64;100.0
Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;Wireless Internet,Air conditioning,Kitchen,Heating,Essentials,Private entrance;;59.0;;0;
Arganzuela;Apartment;Entire home/apt;2;0.5;0.0;2.0;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Laptop friendly workspace;;30.0;25.0;29;81.0
Hortaleza;Apartment;Private room;2;1.0;1.0;1.0;TV,Internet,Wireless Internet,Pool,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;39.0;;90;99.0
Chamberí;Bed & Breakfast;Private room;1;1.0;1.0;1.0;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Heating,Suitable for events,Washer,Smoke detector,First aid kit,Fire extinguisher;;60.0;;0;
Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Heating,Washer,Dryer,Safety card,Essentials,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;60.0;25.0;46;95.0
Chamberí;Apartment;Entire home/apt;2;1.0;1.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49;;45.0;25.0;69;100.0
Retiro;Apartment;Entire home/apt;4;2.0;2.0;3.0;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Heating,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;90.0;50.0;82;92.0
Vicálvaro;Apartment;Private room;3;1.0;1.0;2.0;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Smoking allowed,Buzzer/wireless intercom,Heating,Washer;75.0;20.0;;0;
Carabanchel;Apartment;Entire home/apt;4;1.0;2.0;3.0;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Breakfast,Family/kid friendly,Washer,Essentials,Shampoo;;80.0;;45;100.0
Centro;Apartment;Entire home/apt;4;2.0;2.0;2.0;TV,Cable TV,Wireless Internet,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Hangers,Iron,Laptop friendly workspace;;124.0;50.0;31;90.0
Chamberí;Apartment;Private room;2;1.0;1.0;1.0;TV,Air conditioning,Wheelchair accessible,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Family/kid friendly,Suitable for events,Washer,Essentials,Shampoo;;35.0;;62;96.0
Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;TV,Wireless Internet,Kitchen,Smoking allowed,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron;;50.0;30.0;6;100.0
Puente de Vallecas;Apartment;Entire home/apt;4;1.0;2.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Safety card,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;38.0;20.0;35;90.0
Salamanca;Apartment;Private room;2;1.0;1.0;1.0;Internet,Wireless Internet,Air conditioning,Smoking allowed,Heating,Family/kid friendly,Essentials,translation missing: en.hosting_amenity_50,Self Check-In,Smartlock;;32.0;5.0;74;97.0
Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;89.0;25.0;66;98.0
Centro;Apartment;Entire home/apt;5;1.0;2.0;3.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Laptop friendly workspace;;90.0;30.0;22;88.0
Hortaleza;Other;Private room;1;2.0;1.0;3.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Dog(s),Elevator in building,Hot tub,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo;;35.0;;88;96.0
Centro;Apartment;Entire home/apt;7;3.0;3.0;6.0;TV,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hair dryer,Iron,Laptop friendly workspace;;155.0;65.0;22;96.0
Hortaleza;House;Entire home/apt;10;3.5;4.0;5.0;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Pool,Kitchen,Free parking on premises,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;350.0;150.0;0;80.0
Tetuán;Apartment;Private room;2;1.0;1.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Smoke detector,Fire extinguisher,Essentials,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;40.0;30.0;78;97.0
Salamanca;Apartment;Private room;2;1.0;1.0;1.0;Cable TV,Wireless Internet,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Heating;;39.0;;0;
Chamartín;Apartment;Private room;1;1.0;1.0;2.0;Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Hangers,Iron,Laptop friendly workspace;;25.0;;37;
Chamberí;Apartment;Entire home/apt;3;1.0;1.0;3.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Gym,Elevator in building,Hot tub,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Safety card,Essentials,Shampoo,translation missing: en.hosting_amenity_50;;60.0;15.0;0;70.0
Centro;Apartment;Private room;2;3.0;1.0;1.0;Internet,Wireless Internet,Wheelchair accessible,Kitchen,Smoking allowed,Pets allowed,Doorman,Pets live on this property,Dog(s),Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Hair dryer,Iron;0.0;33.0;;20;94.0
Arganzuela;Apartment;Private room;1;1.0;1.0;1.0;TV,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Lock on bedroom door,Hangers,Laptop friendly workspace;;20.0;;43;97.0
Centro;Apartment;Entire home/apt;2;1.0;1.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Washer,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;59.0;;20;92.0
Centro;Other;Private room;2;1.0;1.0;2.0;TV,Wireless Internet,Kitchen,Heating,Essentials,Hangers,Laptop friendly workspace;;25.0;;6;100.0
Moratalaz;Apartment;Private room;2;1.0;1.0;2.0;TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Free parking on premises,Breakfast,Buzzer/wireless intercom,Washer,Smoke detector,First aid kit,Safety card,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;27.0;10.0;40;95.0
Salamanca;Apartment;Entire home/apt;4;1.0;1.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Indoor fireplace,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,First aid kit,Fire extinguisher,Essentials,Shampoo,translation missing: en.hosting_amenity_50;;75.0;49.0;58;90.0
Centro;Apartment;Entire home/apt;4;2.0;2.0;3.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Heating,Family/kid friendly,Essentials;;89.0;39.0;9;97.0
Centro;House;Entire home/apt;4;1.0;1.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Heating,Family/kid friendly,Suitable for events,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron;;70.0;20.0;66;84.0
Puente de Vallecas;House;Private room;3;1.0;1.0;2.0;TV,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer;;25.0;;80;93.0
Ciudad Lineal;Apartment;Private room;1;1.5;1.0;1.0;TV,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,First aid kit,Essentials,Shampoo,Lock on bedroom door,Hangers,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;16.0;;61;97.0
Chamberí;Apartment;Entire home/apt;3;1.0;1.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_50,Self Check-In,Doorman Entry;;100.0;25.0;12;100.0
Centro;Apartment;Private room;2;1.0;1.0;1.0;TV,Cable TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Heating,Family/kid friendly,Washer,Essentials,24-hour check-in,translation missing: en.hosting_amenity_50;;40.0;;65;100.0
Centro;Apartment;Entire home/apt;2;1.0;2.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Smoke detector,Carbon monoxide detector,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;70.0;35.0;44;96.0
Arganzuela;Guesthouse;Private room;1;1.0;1.0;1.0;TV,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;25.0;;86;94.0
Centro;House;Private room;6;1.0;1.0;4.0;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Buzzer/wireless intercom,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;64.0;29.0;80;76.0
Chamberí;Condominium;Entire home/apt;3;1.0;1.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Breakfast,Hot tub,Heating,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;65.0;15.0;36;92.0
Centro;Apartment;Entire home/apt;6;2.0;4.0;6.0;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Doorman,Elevator in building,Heating,Family/kid friendly,Washer;;200.0;;90;
Retiro;Apartment;Private room;1;1.0;1.0;1.0;Wireless Internet,Kitchen,Elevator in building,Heating,Washer,First aid kit,Essentials,Shampoo,Hangers,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;25.0;;4;
Centro;Apartment;Private room;2;0.0;1.0;1.0;Wireless Internet,Kitchen,Pets live on this property,Dog(s),Washer,Essentials;;35.0;;81;89.0
Centro;Apartment;Private room;2;1.0;1.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Heating,Washer,First aid kit,Essentials,Shampoo;;35.0;8.0;82;92.0
Centro;Apartment;Entire home/apt;10;4.5;5.0;8.0;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;400.0;70.0;26;100.0
Centro;Apartment;Entire home/apt;4;1.0;1.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;55.0;20.0;73;100.0
Chamartín;Apartment;Private room;2;2.0;1.0;3.0;TV,Internet,Wireless Internet,Air conditioning,Doorman,Breakfast,Elevator in building,Indoor fireplace,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Essentials;0.0;40.0;15.0;75;95.0
Tetuán;Apartment;Entire home/apt;4;1.0;2.0;2.0;Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;41.0;10.0;12;
Salamanca;Loft;Entire home/apt;6;2.5;2.0;4.0;TV,Internet,Wireless Internet,Kitchen,Pets allowed,Doorman,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;79.0;50.0;63;98.0
Centro;Apartment;Entire home/apt;4;1.0;1.0;1.0;Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Iron;;75.0;40.0;48;96.0
Centro;Apartment;Entire home/apt;4;1.0;2.0;3.0;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;95.0;30.0;30;100.0
Centro;Apartment;Entire home/apt;1;1.0;1.0;1.0;translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;100.0;;2;
Centro;Apartment;Entire home/apt;6;1.0;3.0;3.0;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Pets live on this property,Dog(s),Elevator in building,Buzzer/wireless intercom,Family/kid friendly,Washer,Essentials,24-hour check-in,Hair dryer,Iron,Laptop friendly workspace;;60.0;30.0;0;90.0
Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;TV,Wireless Internet,Air conditioning,Kitchen,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;75.0;20.0;31;100.0
Chamberí;Apartment;Entire home/apt;3;1.5;1.0;1.0;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;155.0;;74;
Centro;Apartment;Entire home/apt;5;2.0;2.0;4.0;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Pool,Kitchen,Pets allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;90.0;60.0;44;95.0
Tetuán;Apartment;Entire home/apt;2;1.0;1.0;1.0;TV,Wireless Internet,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;50.0;25.0;52;80.0
Tetuán;Other;Private room;1;1.0;1.0;1.0;TV,Wireless Internet,Kitchen,Elevator in building,Heating,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;40.0;;85;
Centro;Condominium;Entire home/apt;4;1.0;1.0;1.0;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Iron;;72.0;20.0;0;85.0
Moncloa - Aravaca;Apartment;Private room;2;1.0;1.0;1.0;Wireless Internet,Kitchen,Smoking allowed,Heating,Washer,First aid kit,Essentials,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;25.0;;35;96.0
San Blas - Canillejas;Apartment;Private room;2;1.0;1.0;1.0;Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,translation missing: en.hosting_amenity_50;;27.0;7.0;0;96.0
